Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.70648956298828,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.59888458251953,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,33.13694381713867,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.329105377197266,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.42904281616211,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.521278381347656,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.64425277709961,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.77492904663086,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.58277130126953,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.75188064575195,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.94403076171875,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,33.160003662109375,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,33.152320861816406,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.58277130126953,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.64425277709961,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.79030227661133,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.905616760253906,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.8287353515625,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,34.06702423095703,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.44367599487305,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.76649856567383,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,35.01438522338867,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,35.084110260009766,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,35.04537582397461,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.89820861816406,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.45594024658203,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.32425308227539,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.37847900390625,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,35.24679183959961,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,35.21580123901367,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.308773040771484,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.47917175292969,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,36.005950927734375,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,36.08341979980469,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.936241149902344,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,36.27708435058594,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.323570251464844,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,36.044677734375,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,36.18413162231445,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.913002014160156,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,36.30805969238281,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.97496032714844,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,36.13764953613281,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.665103912353516,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.50243377685547,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.71158218383789,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.804534912109375,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,36.09891128540039,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.37143325805664,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.82141876220703,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.50312805175781,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.63481521606445,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,34.49537658691406,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.611568450927734,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.572845458984375,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.704532623291016,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.84397506713867,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.735504150390625,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.84397506713867,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.905941009521484,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,35.107357025146484,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,35.04537582397461,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,35.4404411315918,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,35.21580123901367,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.50243377685547,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,35.130592346191406,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.33974838256836,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.66579818725586,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.456642150878906,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.33269119262695,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,34.04607391357422,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,34.061561584472656,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,34.37143325805664,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.379173278808594,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.619319915771484,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.68903732299805,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.54960250854492,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.62705993652344,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.64257049560547,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.89044952392578,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,35.14608383178711,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,35.107357025146484,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,35.285518646240234,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.44820022583008,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.62637710571289,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,35.220458984375,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,35.158016204833984,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,35.13459777832031,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.36878204345703,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.96286392211914,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,35.111175537109375,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,35.228271484375,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,35.01750564575195,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,35.18924331665039,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.29154968261719,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,34.174468994140625,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.4867057800293,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.68965148925781,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.38438415527344,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,35.220458984375,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.46245574951172,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.337554931640625,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,35.19704055786133,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.42341613769531,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.57174301147461,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.57954788208008,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.70443344116211,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.66541290283203,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.61856460571289,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.61856460571289,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.61856460571289,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.52489471435547,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.478065490722656,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.774688720703125,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.57174301147461,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,35.03312683105469,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.87783432006836,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,34.0729866027832,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,34.057369232177734,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.91686248779297,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.97931671142578,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,34.0651741027832,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.96369934082031,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.94028091430664,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.90906524658203,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.9324836730957,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,34.04176712036133,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,34.15104293823242,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,34.36960983276367,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.533546447753906,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,34.213497161865234,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,34.39303207397461,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,34.42424774169922,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.28374481201172,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,34.14323806762695,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,34.229103088378906,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,34.229103088378906,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,34.08859634399414,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.81538772583008,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.987117767333984,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.7529411315918,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.90125274658203,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.838809967041016,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,34.08078384399414,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,34.1822624206543,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,34.0651741027832,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,34.057369232177734,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.99576187133789,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.713905334472656,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.27320861816406,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,33.139427185058594,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.336158752441406,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,33.16302490234375,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,33.13155746459961,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.32042694091797,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.46994400024414,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.808345794677734,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.63521957397461,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,33.09220504760742,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.51716995239258,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,33.170894622802734,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,33.07646179199219,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.304683685302734,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,33.07646179199219,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.92694091796875,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.90332794189453,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.82463073730469,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.840370178222656,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.840370178222656,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.69084930419922,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.879722595214844,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.863975524902344,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.793148040771484,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.738059997558594,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,33.02925109863281,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,33.09220504760742,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.997764587402344,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,33.15516662597656,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.49355697631836,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.477821350097656,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.39912033081055,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,33.147300720214844,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,33.23386001586914,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.367645263671875,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,33.147300720214844,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,33.09220504760742,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,33.07646179199219,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.808902740478516,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.41486358642578,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.74538803100586,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.265342712402344,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,32.21866226196289,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.28950119018555,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.3996696472168,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.612144470214844,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.470497131347656,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.36032485961914,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,32.19504928588867,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.5491943359375,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.55705642700195,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.36032485961914,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.682979583740234,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.856101989746094,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.6577033996582,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,32.022796630859375,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.879947662353516,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,32.03074264526367,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,32.237091064453125,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,32.1973991394043,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.76881790161133,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.522789001464844,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.3322868347168,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,33.252925872802734,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,33.14181137084961,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.705318450927734,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.975162506103516,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,33.125953674316406,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,33.07038497924805,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,33.06246566772461,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.991024017333984,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.975162506103516,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,33.01483917236328,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,33.02277374267578,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.84817886352539,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,33.01483917236328,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.903724670410156,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,33.17356491088867,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,33.054508209228516,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,33.133872985839844,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,33.125953674316406,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.79261779785156,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.570396423339844,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.578338623046875,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.49898147583008,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.44342803955078,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.713253021240234,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.76881790161133,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.64977264404297,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.79261779785156,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.87992858886719,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,33.252925872802734,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.427520751953125,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,33.18150329589844,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.895790100097656,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.840232849121094,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.991024017333984,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.744998931884766,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.85611343383789,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.967220306396484,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.983089447021484,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,33.252925872802734,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.34815979003906,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.737064361572266,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,32.20533752441406,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,32.237091064453125,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,32.1656608581543,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,32.094234466552734,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.697383880615234,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.72119903564453,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.903724670410156,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,33.01483917236328,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,33.06246566772461,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,33.157691955566406,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,33.07038497924805,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.300540924072266,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.459266662597656,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.70529556274414,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.713226318359375,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,33.47513198852539,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.3243522644043,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.3243522644043,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.35609436035156,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.56243896484375,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.650508880615234,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.60247802734375,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.72257614135742,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.82664489746094,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.650508880615234,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.77060317993164,11484200
